id,segmentation
000011, 
000012,874 6 1129 9 1385 9 1640 11 1896 11 2152 11 2409 9 2666 7 2681 4 2922 6 2936 6 3190 9 3441 15 3696 16 3951 17 4206 19 4461 19 4716 20 4972 18 5228 16 5484 15 5740 13 5996 11 6253 10 6509 9 6766 8 7023 6 7280 4 12935 10 13188 14 13443 16 13698 17 13953 19 14209 19 14465 19 14721 19 14978 18 15234 17 15492 14 15753 6 20989 3 21244 4 21499 5 21755 5 22011 5 22267 5 22523 5 22780 4 23037 3 31862 1 32116 5 32340 11 32370 9 32594 14 32626 10 32845 20 32882 10 33100 23 33138 10 33354 25 33396 8 33609 27 33653 6 33865 27 33910 4 34121 26 34377 25 34417 2 34633 23 34671 5 34891 14 34923 8 35149 10 35173 14 35428 14 35684 13 35940 12 36196 12 36452 10 36709 8 36966 5 39502 1 39756 5 40010 8 40265 10 40520 12 40774 15 41028 17 41283 18 41538 18 41793 19 42048 20 42304 20 42559 22 42815 23 43070 24 43326 25 43582 25 43837 27 44090 30 44344 33 44599 34 44854 36 45110 36 45366 36 45622 36 45878 37 46134 36 46355 5 46391 35 46608 9 46647 35 46862 12 46903 35 47117 13 47159 35 47373 14 47414 35 47628 16 47671 34 47884 16 47927 34 48139 17 48184 32 48395 17 48441 29 48650 18 48701 25 48906 17 48960 21 49153 3 49162 17 49216 21 49408 6 49417 18 49473 20 49665 5 49673 18 49729 21 49921 5 49929 17 49985 22 50177 4 50185 17 50240 23 50432 3 50440 17 50496 24 50688 4 50696 12 50752 24 50944 4 50952 7 51007 25 51200 4 51208 6 51263 25 51456 3 51463 7 51518 26 51709 5 51721 4 51774 26 51964 4 51978 1 52030 26 52219 5 52286 26 52475 5 52542 25 52731 5 52798 25 52987 5 53055 24 53243 5 53312 22 53499 5 53568 21 53607 4 53754 6 53824 20 53863 4 54009 7 54080 20 54119 4 54264 8 54336 19 54376 3 54519 9 54593 17 54643 4 54774 10 54849 16 54898 6 55030 10 55078 5 55106 11 55154 7 55286 10 55334 7 55362 10 55410 8 55543 9 55589 9 55618 10 55667 8 55800 8 55843 12 55875 8 55916 3 55923 9 56057 7 56097 15 56131 7 56171 6 56179 10 56314 5 56351 26 56388 5 56427 6 56435 11 56605 30 56682 21 56861 31 56938 21 57116 32 57194 6 57202 14 57372 32 57450 5 57459 13 57628 32 57706 5 57715 14 57884 32 57963 3 57972 13 58141 30 58228 14 58397 30 58484 14 58653 30 58695 4 58740 15 58909 31 58949 8 58996 16 59166 30 59204 9 59233 10 59252 17 59422 30 59459 11 59488 12 59508 19 59685 22 59714 13 59744 12 59764 21 59914 3 59941 22 59970 13 60000 12 60020 22 60168 7 60197 21 60225 15 60256 12 60277 22 60424 7 60451 22 60481 15 60511 12 60534 21 60679 9 60702 27 60736 16 60762 2 60767 10 60791 21 60935 9 60957 28 60992 16 61017 4 61023 9 61048 20 61190 10 61213 28 61248 16 61273 5 61280 8 61304 20 61445 17 61466 32 61504 16 61529 5 61536 7 61560 20 61700 54 61760 15 61786 3 61794 4 61816 20 61955 55 62017 13 62071 21 62210 38 62249 17 62274 11 62326 22 62465 39 62505 17 62532 8 62581 22 62720 57 62791 1 62836 23 62976 57 63092 22 63232 57 63341 5 63347 23 63488 57 63596 30 63744 56 63852 29 64000 56 64107 30 64256 56 64362 31 64512 55 64617 32 64768 55 64874 30 65024 46 65072 7 65130 30 65280 46 65328 6 65387 28
000013,198 13 454 13 711 12 967 11 6792 6 7047 8 7301 10 7556 12 7811 13 8066 14 8322 15 8578 14 8834 14 9091 11 9349 3 9908 2 10130 2 10162 5 10385 4 10418 5 10628 5 10641 3 10673 7 10878 13 10897 3 10928 8 11133 23 11182 11 11389 23 11437 13 11457 8 11644 25 11693 16 11712 11 11901 24 11948 31 12157 24 12203 32 12414 24 12458 33 12670 24 12713 33 12925 26 12969 32 13181 25 13224 32 13437 25 13480 29 13692 25 13736 30 13948 24 13992 30 14203 25 14248 31 14459 24 14504 31 14714 25 14760 32 14970 24 15016 32 15226 24 15272 33 15481 24 15527 34 15736 24 15783 35 15992 23 16038 18 16058 17 16077 4 16248 22 16294 17 16315 16 16332 6 16504 21 16550 17 16572 24 16760 21 16806 17 16828 25 17016 19 17062 16 17084 27 17272 18 17319 15 17341 31 17528 17 17576 13 17598 31 17785 15 17832 14 17854 31 18042 13 18089 13 18110 32 18299 11 18346 13 18366 32 18603 13 18622 33 18860 12 18877 34 19118 3 19131 36 19384 39 19640 39 19895 40 20151 40 20407 40 20663 40 20919 40 21176 39 21432 39 21688 38 21944 37 22200 36 22455 37 22710 37 22966 37 23222 37 23477 37 23733 36 23988 37 24244 36 24500 35 24756 34 25012 33 25268 32 25525 31 25781 31 26037 31 26293 32 26550 32 26807 31 27064 7 27074 20 27321 5 27331 19 27579 1 27588 18 27845 18 28102 17 28359 17 28617 15 28873 16 29130 15 29387 14 29644 12 29902 9 30159 7
000014,184 6 440 6 511 1 696 6 766 2 952 6 1021 3 1156 2 1208 5 1276 4 1411 5 1465 2 1531 5 1666 6 1787 5 1922 8 2043 5 2178 8 2299 5 2433 10 2555 5 2689 11 2811 5 2944 12 3011 3 3067 5 3199 14 3265 7 3323 5 3453 16 3490 3 3520 9 3579 5 3704 21 3735 3 3745 5 3776 10 3835 5 3958 24 3991 4 4000 6 4031 11 4091 5 4213 27 4247 3 4256 7 4287 11 4348 4 4468 29 4498 2 4512 7 4543 12 4605 3 4724 33 4768 7 4799 13 4979 35 5024 8 5055 13 5235 35 5280 8 5311 15 5489 38 5535 10 5567 15 5744 39 5789 12 5823 16 5999 40 6043 14 6079 16 6254 43 6298 15 6334 18 6510 59 6590 17 6764 60 6846 17 7019 61 7102 17 7273 62 7358 16 7528 62 7614 15 7669 2 7712 1 7784 53 7870 15 7925 2 7966 6 8039 52 8127 14 8181 1 8220 13 8295 51 8384 13 8419 1 8474 16 8551 51 8640 13 8673 4 8729 17 8806 52 8896 13 8929 5 8984 18 9063 51 9152 14 9184 6 9239 19 9319 51 9408 14 9440 6 9494 20 9575 51 9665 13 9696 5 9749 21 9831 51 9921 12 9952 4 10004 22 10088 50 10177 12 10260 21 10344 50 10434 10 10516 21 10601 49 10690 9 10771 21 10858 48 10946 8 11027 9 11038 9 11115 47 11203 6 11283 8 11296 7 11371 46 11461 1 11539 7 11553 6 11628 45 11795 7 11810 5 11885 44 12052 6 12066 4 12143 42 12309 5 12323 3 12402 39 12565 5 12659 38 12822 4 12916 37 13079 2 13173 37 13430 36 13571 5 13686 36 13827 6 13942 37 14082 8 14198 37 14337 10 14454 37 14582 1 14593 11 14710 36 14835 7 14848 14 14966 36 15090 10 15104 16 15168 3 15223 35 15345 12 15360 18 15423 8 15480 13 15496 18 15599 14 15616 21 15679 10 15737 10 15753 16 15854 15 15872 22 15935 10 15995 3 16011 13 16109 15 16128 23 16190 11 16268 10 16365 14 16384 23 16446 11 16524 8 16621 14 16640 23 16702 10 16782 2 16877 13 16896 23 16958 9 17132 14 17152 23 17215 7 17388 13 17408 24 17472 5 17643 14 17664 25 17730 1 17895 18 17920 25 18150 18 18176 25 18406 17 18435 22 18662 15 18691 22 18919 14 18948 21 19176 11 19205 20 19433 10 19464 17 19588 3 19689 9 19721 15 19843 4 19946 7 19977 15 20098 5 20112 4 20203 5 20232 16 20353 6 20367 5 20378 8 20487 17 20608 6 20623 6 20632 11 20743 17 20864 6 20878 22 20998 18 21120 6 21133 23 21254 18 21376 6 21389 24 21510 18 21633 6 21645 24 21766 18 21888 7 21901 25 22022 18 22144 7 22157 26 22278 18 22399 9 22414 29 22534 18 22654 10 22670 30 22789 18 22910 9 22926 30 23045 18 23166 9 23182 31 23302 17 23422 8 23438 32 23558 16 23679 7 23695 31 23815 14 23935 6 23951 32 24073 11 24193 4 24208 31 24331 7 24451 1 24464 32 24721 32 24978 31 25012 4 25236 38 25494 37 25750 38 26007 37 26264 37 26366 2 26521 36 26621 3 26777 37 26877 3 27034 36 27132 4 27290 35 27387 5 27547 29 27579 1 27642 6 27804 27 27897 7 28061 3 28067 19 28153 7 28325 16 28408 8 28582 14 28663 9 28842 8 28915 13 29170 14 29425 15 29681 15 29937 15 30194 5 30201 7 30451 2 30458 6 30715 5 30971 5 31228 4 31485 3 31742 2 31998 2 32254 2 32509 3 32765 3 33021 3 33277 3 33532 4 33788 4 34044 4 34301 3 34557 3 35581 3 35835 5 36089 7 36344 8 36599 9 36855 9 37110 10 37366 10 37623 9 37880 8 38139 5 38399 1 38655 1 38911 1 38986 4 39166 2 39241 7 39422 2 39497 9 39679 1 39752 10 39935 1 40008 11 40264 11 40520 12 40703 1 40776 13 40958 2 41033 13 41213 3 41289 13 41469 3 41545 14 41706 7 41725 3 41801 15 41960 11 41980 4 42058 14 42213 15 42235 5 42314 15 42468 17 42489 7 42571 15 42723 29 42827 15 42979 29 43083 15 43235 29 43339 16 43492 28 43595 15 43748 28 43850 16 44004 28 44106 15 44261 27 44362 12 44517 27 44619 7 44773 27 45029 27 45285 27 45541 27 45797 27 46054 26 46310 26 46567 25 46823 25 47079 25 47333 27 47587 29 47842 30 48097 31 48353 31 48608 32 48864 32 49121 31 49377 31 49634 30 49889 31 50143 33 50397 35 50652 36 50908 36 51161 39 51416 40 51670 42 51925 43 52180 44 52381 1 52435 45 52635 6 52690 46 52890 8 52946 46 53145 9 53202 46 53400 10 53457 47 53655 11 53695 2 53712 48 53910 12 53948 8 53966 50 54166 12 54202 17 54220 52 54422 11 54457 71 54678 10 54713 71 54934 10 54968 72 55190 9 55224 72 55447 8 55480 72 55703 7 55736 72 55962 2 55993 71 56250 58 56310 10 56507 57 56566 10 56763 55 56822 10 57019 54 57078 10 57104 3 57276 52 57336 8 57359 6 57533 50 57595 5 57613 9 57792 46 57853 3 57857 6 57867 12 58051 43 58109 27 58312 37 58365 27 58570 35 58620 29 58827 34 58876 30 59088 29 59133 29 59347 7 59360 12 59390 28 59604 3 59618 9 59646 28 59877 2 59902 28 60158 27 60415 26 60671 26 60926 27 61181 28 61437 27 61693 27 61949 27 62205 27 62443 2 62461 28 62699 3 62716 29 62972 29 63228 30 63484 30 63739 31 63995 31 64252 31 64508 31 64764 32 65020 32 65276 32 65510 3 65529 7
000015,6 19 42 1 226 30 262 20 298 2 482 30 518 20 544 3 554 3 738 30 775 19 800 3 994 30 1032 18 1056 3 1250 30 1288 18 1507 29 1545 17 1767 25 1802 16 2024 27 2058 15 2093 3 2281 26 2314 14 2346 7 2537 22 2560 4 2570 12 2599 11 2794 20 2816 4 2826 10 2854 12 3049 20 3072 5 3081 11 3099 2 3109 13 3305 19 3328 7 3337 11 3353 6 3364 15 3561 18 3584 8 3593 11 3608 8 3618 18 3817 17 3840 8 3850 10 3863 9 3876 16 4073 17 4096 8 4107 9 4117 11 4132 17 4330 15 4352 7 4364 20 4387 18 4586 15 4608 6 4622 18 4642 19 4843 12 4864 5 4882 35 5100 8 5120 1 5131 3 5139 33 5357 4 5388 1 5395 34 5613 3 5651 35 5870 2 5907 37 6163 38 6420 38 6676 38 6932 39 7188 40 7444 41 7699 43 7953 45 8208 46 8463 46 8719 45 8975 44 9231 38 9487 37 9744 36 10000 35 10256 34 10512 33 10655 3 10662 3 10767 32 10832 6 10910 4 10916 7 10999 3 11023 30 11087 11 11161 2 11172 8 11255 3 11279 24 11305 2 11342 15 11367 2 11397 3 11414 7 11428 9 11510 4 11536 25 11598 18 11622 5 11652 4 11670 8 11685 8 11767 1 11792 26 11853 20 11877 6 11908 4 11924 11 11942 7 12050 24 12108 22 12133 7 12165 2 12173 19 12199 5 12308 8 12319 12 12363 23 12388 8 12427 22 12457 3 12565 7 12575 13 12619 24 12644 7 12683 23 12823 4 12832 12 12875 24 12902 3 12938 25 13089 12 13131 24 13194 25 13346 12 13387 25 13444 32 13602 13 13642 26 13699 34 13858 13 13897 28 13954 35 14115 11 14152 29 14210 36 14337 3 14374 7 14407 30 14464 38 14592 5 14663 31 14719 39 14848 6 14920 30 14974 39 15104 6 15176 31 15230 39 15360 6 15434 29 15486 38 15616 5 15695 24 15743 37 15872 5 15953 23 16001 35 16128 5 16210 21 16258 34 16384 5 16467 19 16515 33 16640 6 16724 17 16771 34 16896 7 16982 14 17028 35 17064 3 17152 8 17211 3 17240 11 17284 40 17408 9 17466 5 17500 6 17540 41 17664 10 17722 5 17796 41 17920 11 17977 6 18052 41 18176 13 18192 2 18228 12 18309 39 18432 14 18447 3 18483 13 18565 37 18688 14 18703 3 18739 14 18821 35 18944 14 18959 3 18997 12 19077 35 19200 14 19216 1 19254 12 19333 35 19456 12 19513 8 19588 37 19712 11 19770 7 19844 37 19968 3 20027 5 20098 39 20284 4 20353 40 20544 2 20608 42 20799 4 20864 42 21053 7 21120 42 21308 8 21376 29 21409 9 21562 11 21634 27 21666 7 21813 16 21891 26 21922 7 22066 19 22148 25 22179 5 22321 20 22406 23 22437 1 22577 19 22663 21 22833 18 22919 21 23089 14 23176 19 23346 11 23432 17 23604 8 23688 15 23862 5 23944 14 24200 13 24456 13 24713 12 24969 11 25071 3 25226 10 25325 8 25483 8 25580 10 25741 6 25835 12 25998 4 26090 13 26346 13 26601 15 26854 18 27108 20 27363 21 27619 21 27875 21 28131 21 28387 21 28643 20 28900 19 29157 18 29413 17 29669 17 29925 16 30181 15 30437 8 30693 7 30950 5 31206 5 31537 4 31791 8 32045 11 32300 15 32511 1 32555 19 32767 1 32811 21 33022 2 33066 23 33278 2 33322 24 33533 3 33577 26 33788 4 33833 26 34041 7 34088 28 34295 9 34341 31 34549 11 34595 33 34804 12 34851 33 35059 13 35106 33 35315 12 35363 32 35571 12 35619 32 35827 11 35874 33 36084 10 36129 33 36341 8 36384 34 36599 3 36640 33 36895 34 37151 33 37407 33 37663 33 37919 33 38176 32 38432 30 38689 25 38893 12 38909 3 38946 25 39149 19 39204 23 39404 20 39461 23 39654 26 39720 1 39723 17 39909 27 39981 15 40164 28 40242 11 40419 29 40502 5 40574 7 40675 29 40828 11 40931 29 41084 13 41187 29 41339 15 41443 29 41596 14 41700 28 41852 14 41956 28 42110 11 42212 28 42369 8 42469 27 42626 8 42725 27 42882 8 42981 27 43138 8 43157 6 43236 28 43395 7 43412 8 43492 28 43651 5 43668 8 43747 29 43924 9 44002 30 44179 10 44258 30 44435 11 44515 29 44691 10 44773 27 44947 10 45032 24 45203 9 45289 23 45460 8 45546 22 45716 7 45803 21 45973 5 46060 20 46316 20 46573 19 46829 19 47086 18 47343 17 47599 17 47856 16 48113 15 48370 14 48627 13 48884 12 49142 4 49149 3 49407 1 52788 4 53042 7 53298 8 53551 12 53805 15 53934 4 54059 17 54187 9 54313 20 54434 3 54440 12 54527 1 54568 21 54688 20 54782 2 54823 22 54944 20 55036 4 55078 23 55199 20 55289 7 55333 24 55455 20 55543 9 55589 24 55710 21 55735 5 55798 10 55844 25 55966 32 56053 11 56100 25 56222 33 56307 13 56357 24 56477 34 56556 20 56614 23 56733 34 56811 21 56870 22 56989 33 57065 23 57129 19 57245 28 57320 24 57385 19 57502 27 57575 25 57641 20 57766 6 57778 7 57830 26 57896 21 58023 3 58034 6 58086 26 58152 22 58291 4 58342 26 58408 23 58549 1 58599 25 58663 25 58856 24 58919 25 59112 24 59175 26 59369 23 59431 26 59626 22 59687 26 59882 22 59943 26 60139 21 60199 25 60395 21 60454 25 60651 21 60709 25 60907 21 60965 25 61042 5 61162 22 61221 24 61297 10 61310 4 61418 22 61478 23 61552 20 61673 23 61734 24 61808 22 61929 23 61990 24 62065 21 62186 22 62246 23 62322 20 62445 19 62502 10 62515 9 62580 19 62665 9 62703 17 62759 8 62837 18 62919 13 62960 16 63016 5 63093 19 63174 15 63217 15 63349 20 63430 15 63473 15 63605 20 63685 16 63730 14 63860 21 63940 17 63987 13 64116 20 64195 19 64243 13 64371 21 64450 20 64500 12 64628 20 64705 21 64757 11 64884 18 64961 21 65014 10 65141 17 65216 22 65271 9 65397 16 65472 23 65527 9
000016,3727 5 3982 9 4237 15 4493 19 4748 22 5004 25 5260 27 5494 2 5516 28 5748 7 5773 27 6004 8 6029 27 6260 10 6287 24 6516 11 6543 23 6772 12 6790 3 6799 21 7029 46 7286 43 7542 42 7799 39 8056 37 8313 35 8570 33 8828 31 9085 30 9342 29 9599 28 9855 29 10112 28 10368 28 10624 28 10880 28 11136 28 11392 27 11649 25 11905 25 12161 24 12417 24 12673 26 12929 28 13185 29 13441 29 13697 29 13955 27 14213 24 14471 20 14729 15 14990 8 15248 4 28558 7 28813 10 29068 12 29323 13 29579 14 29836 13 30092 13 30350 10 30606 10 30863 7 31120 5 31377 2 61438 2 61693 3 61948 4 62202 6 62455 9 62710 10 62965 11 63221 11 63477 11 63732 12 63988 12 64244 12 64500 12 64756 12 65012 12 65268 12 65524 12
000017,228 28 484 28 740 28 996 28 1253 27 1510 26 1767 25 2024 24 2281 23 2540 1 2542 18 2799 17 3056 16 3313 15 3570 14 3830 10 4087 9 4343 9 4599 9 4855 9 5111 9 5367 9 5623 9 5879 9 6135 9 6391 9 6648 8 6905 7 7161 7 7418 6 7675 5 7931 5 8186 6 8441 7 8696 8 8952 8 9208 8 9459 2 9464 8 9714 14 9970 14 10227 13 10484 12 10739 13 10994 14 11249 15 11505 15 11759 17 12014 18 12270 18 12526 18 12781 19 13037 19 13294 18 13553 15 13810 14 14067 13 14323 13 14578 6 14588 4 14834 4 14846 2 15090 3 15103 1 15333 1 15345 4 15588 3 15600 4 15844 4 15856 5 15868 3 16100 4 16111 7 16122 6 16355 6 16366 8 16378 6 16611 7 16621 9 16633 7 16868 18 16890 6 17125 4 17131 11 17146 6 17387 12 17403 5 17644 11 17660 4 17900 15 17917 2 18157 15 18173 1 18414 17 18670 18 18927 17 19183 17 19429 5 19439 17 19684 28 19939 29 20194 30 20449 31 20704 32 20960 32 21216 32 21471 33 21727 33 21979 37 22233 39 22488 40 22743 41 22999 41 23255 41 23511 41 23769 39 24026 38 24283 37 24540 36 24798 34 25055 33 25311 33 25568 32 25824 32 26081 31 26340 28 26599 25 26857 23 27114 22 27373 19 27634 14 27891 13 28148 12 28405 11 40326 7 40582 9 40598 15 40837 11 40852 19 41095 9 41108 21 41352 8 41362 24 41610 35 41868 37 42126 37 42384 11 42396 25 42641 1 42645 5 42653 24 42910 24 43166 23 43413 3 43420 24 43668 30 43924 15 43943 9 44180 15 44199 7 44436 15 44454 7 44693 1 44700 5 44711 6 44967 5 46053 1 46304 10 46559 20 46582 5 46812 34 47008 2 47066 38 47321 39 47575 41 47828 44 48083 45 48338 46 48594 46 48850 46 49107 45 49363 45 49619 45 49865 1 49875 45 50120 3 50132 44 50377 1 50388 44 50644 44 50900 44 51156 44 51411 45 51666 46 51895 3 51921 47 52151 4 52176 48 52406 5 52429 51 52661 7 52673 7 52684 52 52917 7 52928 64 53173 7 53183 65 53429 7 53439 65 53687 4 53694 66 53945 2 53948 68 54202 70 54461 67 54719 65 54976 64 55238 58 55495 57 55751 8 55762 46 56007 7 56019 45 56264 5 56278 42 56521 2 56536 40 56792 40 57048 6 57056 32 57304 6 57314 30 57561 5 57571 29 57817 6 57828 28 58073 39 58329 39 58585 39 58842 38 59099 37 59356 36 59613 35 59861 2 59869 35 60117 2 60127 10 60138 22 60373 1 60387 5 60394 22 60643 29 60899 2 60902 26 61146 2 61155 2 61159 25 61402 4 61415 25 61657 5 61668 28 61912 7 61923 29 62168 7 62179 10 62190 18 62423 9 62437 7 62448 16 62679 9 62694 4 62705 15 62936 9 62962 14 63192 10 63219 13 63448 11 63477 11 63705 2 63709 6 63734 10 63965 7 63990 10 64221 8 64245 11 64477 9 64495 2 64500 12 64734 10 64751 17 64990 11 65007 16 65247 10 65263 4 65268 8 65277 1 65503 11 65519 2 65529 2
000018,138 53 203 14 222 10 392 55 459 14 478 10 647 56 715 15 734 10 902 57 970 17 991 9 1014 5 1157 58 1225 18 1248 8 1269 7 1412 88 1505 7 1525 8 1668 89 1762 5 1780 9 1924 90 2020 2 2036 10 2180 91 2291 11 2436 93 2548 10 2691 95 2804 11 2947 96 3060 12 3203 96 3313 15 3459 96 3568 16 3716 95 3823 17 3972 95 4079 17 4228 93 4334 18 4484 92 4587 21 4741 89 4840 24 4997 88 5095 25 5253 86 5350 26 5510 84 5605 27 5766 82 5860 28 6023 81 6115 29 6280 80 6371 29 6536 79 6627 29 6793 78 6883 29 7050 77 7139 29 7308 75 7394 30 7565 74 7651 29 7822 73 7907 29 8079 72 8163 29 8336 71 8420 28 8592 71 8676 28 8828 6 8848 71 8933 27 9079 13 9105 80 9188 28 9332 17 9361 111 9588 18 9616 112 9843 20 9872 112 10099 20 10127 113 10354 22 10382 114 10609 22 10637 115 10863 23 10893 115 11119 20 11149 115 11375 19 11405 115 11631 19 11662 114 11887 14 11918 114 12144 12 12174 114 12401 8 12430 106 12537 7 12685 105 12793 7 12939 106 13049 7 13195 104 13305 7 13450 104 13561 7 13706 103 13818 6 13961 104 14076 4 14217 104 14334 2 14473 103 14729 102 14985 102 15241 101 15498 100 15754 99 16010 99 16267 97 16523 96 16780 93 17037 91 17294 89 17554 84 17811 82 18068 80 18325 79 18581 79 18838 79 19096 77 19361 69 19620 66 19877 66 20134 66 20390 67 20646 67 20903 66 21159 67 21416 66 21674 64 21931 63 22188 44 22237 12 22446 41 22494 11 22704 39 22751 10 22961 37 23007 11 23218 36 23257 1 23262 12 23475 55 23732 54 23989 54 24246 54 24503 54 24760 54 24831 1 25018 53 25086 2 25275 52 25341 3 25532 12 25547 37 25597 3 25795 3 25806 34 25852 4 26063 34 26108 4 26318 41 26364 4 26574 43 26620 4 26829 51 27084 52 27338 54 27594 54 27849 55 28105 55 28360 56 28616 56 28871 57 29127 57 29373 1 29382 58 29628 5 29638 58 29884 7 29894 58 30139 69 30395 69 30651 69 30907 69 31089 1 31164 68 31343 5 31421 67 31598 7 31678 66 31854 6 31934 66 32110 6 32191 65 32365 7 32447 65 32619 8 32702 66 32874 8 32958 66 33129 8 33214 66 33384 9 33471 65 33640 12 33727 65 33895 14 33984 64 34150 16 34244 60 34406 16 34501 59 34662 16 34757 59 34917 17 35014 58 35173 16 35270 58 35429 16 35527 57 35684 16 35784 56 35938 19 36041 55 36192 22 36301 51 36447 24 36557 44 36603 5 36702 26 36813 42 36860 4 36958 26 37068 42 37117 3 37214 26 37324 41 37375 1 37470 26 37579 41 37726 26 37834 41 37982 26 38090 41 38238 25 38346 42 38494 25 38600 45 38750 25 38854 47 39007 24 39109 48 39271 16 39364 49 39527 16 39620 49 39783 16 39875 50 40038 17 40131 50 40294 6 40302 10 40387 50 40550 5 40558 9 40642 51 40808 2 40817 4 40898 51 41154 50 41409 51 41665 50 41921 50 42178 48 42250 3 42434 48 42505 5 42691 47 42761 5 42950 44 43018 2 43136 8 43208 42 43389 13 43465 41 43644 16 43722 40 43899 18 43978 40 44154 22 44233 40 44306 4 44410 23 44489 40 44560 11 44666 25 44745 40 44814 15 44921 28 45000 41 45069 17 45178 27 45256 40 45324 19 45434 28 45512 39 45580 21 45690 28 45768 38 45836 22 45946 29 46023 32 46092 22 46202 29 46280 21 46303 7 46348 23 46427 1 46458 29 46536 20 46560 5 46604 23 46713 30 46792 19 46817 4 46860 23 46969 30 47049 17 47117 21 47224 31 47310 11 47373 21 47480 31 47629 21 47735 32 47885 20 47991 32 48142 19 48247 32 48401 16 48503 31 48658 15 48759 30 48924 5 49016 26 49180 5 49272 23 49436 6 49528 21 49692 5 49784 19 49948 5 50041 16 50206 1 50299 14 50557 11 50814 9 51071 7 51328 4 55871 3 55889 9 56126 6 56142 17 56381 8 56396 20 56636 10 56649 24 56891 39 57146 40 57400 43 57655 45 57908 49 58161 53 58417 53 58672 54 58928 53 59185 51 59441 51 59697 50 59955 48 60212 47 60469 47 60725 48 60980 52 61236 54 61492 55 61748 55 62004 55 62260 55 62516 55 62772 55 63028 54 63284 53 63540 52 63798 8 63809 18 63835 12 64057 3 64066 10 64093 10 64324 3 64353 5 64838 1 65093 3 65348 5
000019,0 65536
000020,0 65536
000021,0 103 256 103 512 104 768 103 1024 61 1090 37 1280 61 1347 35 1536 60 1607 28 1792 60 1866 23 2048 59 2127 18 2304 58 2385 16 2560 42 2603 13 2641 16 2816 42 2861 10 2896 17 3072 43 3118 5 3152 16 3328 43 3408 16 3584 43 3664 13 3840 43 3920 10 4096 42 4176 6 4352 42 4608 42 4864 41 5120 40 5376 40 5632 39 5888 38 6144 20 6168 13 6400 19 6422 14 6656 19 6677 14 6912 18 6933 13 7168 17 7189 12 7424 16 7445 11 7680 16 7702 8 7936 16 7960 5 8192 16 8448 16 8704 17 8960 17 9216 17 9472 16 9728 16 9984 16 10240 16 10496 16 10752 15 11008 15 11264 15 11520 14 11776 13 12032 12 12288 6 12544 5 12800 3 17256 6 17506 13 17749 2 17760 15 18004 4 18013 19 18260 4 18268 28 18516 4 18523 30 18771 5 18778 32 19026 41 19281 42 19536 43 19792 44 20047 45 20302 47 20557 49 20812 51 21067 53 21323 53 21578 55 21834 56 22089 57 22345 57 22600 58 22856 58 23111 59 23367 60 23622 62 23877 64 24132 68 24388 68 24644 69 24900 69 25156 70 25412 70 25668 71 25925 70 26181 69 26438 68 26694 68 26950 67 27205 69 27461 69 27717 69 27973 69 28230 67 28494 59 28750 59 29006 58 29262 58 29518 57 29774 57 30030 56 30286 55 30542 54 30797 54 31053 52 31310 50 31566 50 31824 3 31830 41 32087 39 32344 36 32600 32 32857 30 33114 27 33378 18 33635 16 33891 15 34148 8 34404 6 34662 3 48627 9 48881 12 49136 14 49392 14 49648 14 49882 5 49890 5 49904 16 50136 16 50161 15 50390 18 50417 15 50645 20 50673 15 50900 21 50929 15 51156 21 51184 16 51412 22 51440 16 51668 24 51697 15 51924 25 51953 15 52179 26 52211 13 52435 26 52466 14 52691 27 52721 15 52947 27 52977 15 53203 27 53232 16 53460 44 53720 40 53977 39 54233 20 54256 16 54489 19 54513 15 54745 13 54770 14 55001 12 55029 11 55256 12 55286 10 55512 11 55542 10 55768 10 55798 10 56024 9 56053 11 56280 7 56309 11 56537 6 56565 11 56794 3 56821 11 57078 10 57336 8 57593 7 57849 7 58105 7 58361 7 58617 7 58872 8 59129 7 59385 7 59643 5 59828 2 59900 4 60084 2 60157 3 60413 3 60669 3 60925 3 61181 3 61437 3 61693 3 61948 4 62204 4 62460 4 62716 4 62972 4 63229 3
